timestep distance_A_B
1359 18.277208773839067
1360 18.50690922068026
1361 17.843074492222467
1362 18.352009590982124
1363 17.93824118141185
1364 18.40357431003554
1365 18.74577036893923
1366 18.23863798121998
1367 17.990103974129777
1368 17.934586400095768
1369 17.69762015392182
1370 18.0630103045561
1371 17.992918733421213
1372 17.85422886391344
1373 18.345984571766657
1374 17.87790135264763
1375 6.927582268187076
1376 18.429377844151446
1377 17.554271919464504
1378 17.738768837915444
1379 17.753046537777674
1380 18.443131015773865
1381 17.86073606189006
1382 18.089073951007002
1383 17.972240863620762
1384 17.80158121916421
1385 17.811913102050553
1386 17.390537779278137
1387 17.967402668513326
1388 17.285547342650162
1389 18.118625730584537
1390 18.2908641232447
1391 17.791412998199437
1392 17.858162500800574
1393 18.22246338650458
1394 18.122674428530136
1395 18.518028409228663
1396 18.6171815279596
1397 17.47480819887589
1398 7.305064521788978
1399 17.923968982133957
1400 18.038723659463827
1401 18.39400415475108
1402 17.975068841662335
1403 7.089702652791582
1404 18.310793251727244
1405 18.297978468262556
1406 7.638148242538895
1407 18.58926190876066
1408 18.53023705906106
1409 18.187278484767862
1410 18.988082828777102
1411 7.488629287292838
1412 17.97128762512581
1413 7.360087260691956
1414 7.562307141507809
1415 18.015934132664338
1416 17.37097704606738
1417 17.629859007519034
1418 18.536833314646817
1419 18.25568538544911
1420 18.33155716087698
1421 18.364547670784052
1422 18.624036772474977
1423 18.23756391414435
1424 19.111648790070415
1425 18.80376006068999
1426 17.94668425113675
1427 18.277185190969647
1428 18.36991251605462
1429 17.57050767835124
1430 18.417789885325547
1431 18.59426265511757
1432 18.419726587886693
1433 18.832237965387975
1434 19.128982096154513
1435 7.671515272421741
1436 18.916514588184576
1437 18.873180298839415
1438 18.92001157531358
1439 18.564290359518186
1440 18.620642916465048
1441 17.939103232673034
1442 7.321715920807088
1443 19.239897803912577
1444 18.639035777166697
1445 18.919043023168477
1446 18.351839226287375
1447 18.788099564751086
1448 18.242430736404074
1449 18.323324698386482
1450 17.889554721750343
1451 17.707211022137283
1452 18.113485425505502
1453 18.050696031663158
1454 18.54282375974598
1455 18.01988372916152
1456 17.801797908708547
1457 17.82046302344583
1458 18.289450600687818
1459 17.803013760105337
1460 17.811410773574337
1461 18.08844176207558
1462 17.832999739878314
1463 18.224144122290078
1464 18.21308427264586
1465 18.120210890260086
1466 18.01135570022423
1467 18.21746678801693
1468 18.36108643204427
1469 18.023242535681536
1470 18.365372671552294
1471 18.01945060954967
1472 18.29890056731551
1473 17.940989825815073
1474 18.2252959354574
1475 17.92850057443455
1476 18.3184734217265
1477 18.10254711152549
1478 18.47236877325158
1479 17.586040687502685
1480 17.71759614232416
1481 6.7893025136975576
1482 17.882704591937426
1483 18.17202057511767
1484 17.566682532851782
1485 18.111349366419393
1486 17.518577436824028
1487 18.038853132197733
1488 18.355642885908413
1489 18.570364548723866
1490 17.790821656404738
1491 19.108452042290082
1492 18.4280731508343
1493 18.51845913143153
1494 18.307514082884108
1495 18.888416976152342
1496 18.062029973746025
1497 18.458336354409084
1498 18.712800450092974
1499 18.541274078795123
1500 18.521756533331278
1501 18.48096833312583
1502 18.84955509726954
1503 18.7952996935404
1504 18.62754879546689
1505 18.492905375508197
1506 18.45328665698878
1507 7.876028905800179
1508 7.151101965781219
1509 7.020957012402224
1510 17.327438457256168
1511 17.662275829716847
1512 7.439628824914587
1513 6.7182361438847895
1514 17.035163267855694
1515 17.584617846288275
1516 17.856901777814095
1517 17.62676394598566
1518 17.123092147813146
1519 17.12835810140599
1520 17.08403923915536
1521 16.789683075105973
1522 17.38386757851946
1523 7.198581566878299
1524 17.538568724742056
1525 17.32287385265505
1526 7.757379439604586
1527 16.891979572418386
1528 17.24561291133197
1529 17.480698870540046
1530 17.223257043166953
1531 17.178137673871984
1532 17.041950842406514
1533 17.405017335814414
1534 17.018220388013546
1535 16.76516520564292
1536 16.90073897933164
1537 16.83286148148912
1538 16.936576790042317
1539 7.029225447728934
1540 7.434110531193359
1541 16.766726721769512
1542 17.10340445912743
1543 17.740873445098465
1544 16.84206689698447
1545 17.370254464313412
1546 16.875509983775313
1547 16.983487608409533
1548 16.52770542339438
1549 17.38081460562191
1550 16.820409377152508
1551 7.139233802376837
1552 17.401506987470935
1553 17.515500307870177
1554 17.050866924807664
1555 7.293726486166042
1556 16.26766238508164
1557 16.97304120222714
1558 17.307177021470018
1559 17.484250223415362
1560 16.720690550108866
1561 17.02654112775111
1562 17.170175136410233
1563 17.486870379301724
1564 16.929214125661595
1565 16.80235432714714
1566 17.48266204858402
1567 17.033926386039127
1568 16.971114818272834
1569 17.02584619453612
1570 17.07903791003756
1571 16.379701708975045
1572 17.322388229542714
1573 17.032297000184677
1574 17.3981709736972
1575 17.68463299491963
1576 17.379750012802255
1577 17.30537285852287
1578 17.608677234392136
1579 16.911638543692327
1580 16.57054852931851
1581 17.182552418223548
1582 17.54913087477554
1583 16.40175822480626
1584 16.286635843076983
1585 16.901263706377105
1586 16.378073719305334
1587 16.757208727067287
1588 16.92513190827474
1589 16.825704671127447
1590 17.20158625948491
1591 17.216896107603134
1592 17.247943751285245
1593 17.365146383704918
1594 16.85667036183303
1595 17.259587943661924
1596 17.51167902551038
1597 16.841469960413196
1598 16.836620375612796
1599 17.28999379764204
1600 17.4764561346115
1601 17.03068317339325
1602 16.931318711340833
1603 17.333015410842396
1604 17.187757161567067
1605 17.140757228678673
1606 17.23299654217165
1607 17.282025596700176
1608 17.03335565544852
1609 17.06966412389242
1610 17.084122722867566
1611 16.74970764528444
1612 6.814159478798537
1613 17.303129133916798
1614 17.738956779782743
1615 17.712762258114907
1616 17.04148796863114
1617 17.244048104056077
1618 17.295983540550683
1619 17.334883388488656
1620 17.2106445567852
1621 17.292618409598933
1622 17.33877082357628
1623 17.37008667551777
1624 17.748026393447244
1625 16.94657380438595
1626 16.977270743555927
1627 17.01214312263449
1628 17.448340609782928
1629 16.737096736964265
1630 17.099574917011825
1631 17.53356248841062
1632 17.135805366906453
1633 17.228534363520303
1634 16.73787560265639
1635 17.220721109248007
1636 16.08808040017516
1637 17.005642144667753
1638 17.003052492052714
1639 17.789231019496036
1640 16.80447533865607
1641 17.41857282349791
1642 17.557939031176186
1643 17.21174605494748
1644 17.192244155287003
1645 17.01106257013359
1646 17.018186807647865
1647 17.362954374544096
1648 17.08645814043976
1649 17.8193123393553
1650 16.9680343335638
1651 17.070832426686167
1652 17.10692344271757
1653 17.514372707793445
1654 17.781063330197668
1655 17.499826593069425
1656 17.52432972855167
1657 16.76474526170917
1658 17.01879623298898
1659 16.974357187387092
1660 17.14168596178625
1661 16.40001238802886
1662 16.717086328364758
1663 7.720621186310078
1664 17.246292323061787
1665 17.28657683970427
1666 16.85600210266361
1667 17.262029489677623
1668 17.000454692228093
1669 16.598148498778407
1670 16.73771958900017
1671 17.00348764989112
1672 16.78384300368959
1673 17.185678757107624
1674 17.401375473364165
1675 16.652238535554314
1676 16.555662233054885
1677 17.468529467230496
1678 16.967647214036482
1679 16.79259372439231
1680 17.069061565080254
1681 16.788954581360926
1682 16.935554669614458
1683 17.161646556420514
1684 16.568987758610966
1685 17.77373193922706
1686 17.14007589700232
1687 17.232299699691854
1688 17.44875146672392
1689 17.501191393016647
1690 17.851539760199966
1691 17.791968069468876
1692 17.26044256312682
1693 17.665177729151214
1694 17.756760853404543
1695 17.545379416957612
1696 16.826431020421413
1697 17.866411752993383
1698 17.679543958343498
1699 17.62274005808972
1700 17.222859789608115
1701 7.915530547916547
1702 17.23383259021336
1703 17.631754251704507
1704 17.176794855487447
1705 16.964027683159447
1706 16.632290806214876
1707 17.456296656579255
1708 17.314634996585983
1709 17.437128273600557
1710 18.00152075256422
1711 18.20728567648127
1712 17.33576913970073
1713 17.754976517937163
1714 17.69040970822892
1715 16.89002627144197
1716 17.607000739833573
1717 17.914502150004054
1718 17.72259792736381
1719 17.572376499850552
1720 17.65149079320214
1721 7.746422992743166
1722 18.240506680873757
1723 17.761573228883748
1724 18.349451346906804
1725 17.506622513851724
1726 17.231557206909656
1727 16.754438445006148
1728 16.942584489165164
1729 17.217502453825873
1730 7.7037204727650925
1731 17.5977869330919
1732 17.08061349878862
1733 17.13018058924073
1734 16.65717700077057
1735 17.107500652710787
1736 16.772999251401046
1737 17.1410857022681
1738 17.769644038992453
1739 17.688440490755543
1740 17.41418899848627
1741 17.51283046005128
1742 16.96360602886367
1743 16.916891411692635
1744 17.142076204036666
1745 17.48150373809416
1746 17.745099525432366
1747 16.75321432091466
1748 17.038610407028496
1749 17.259518611696567
1750 17.456349706696987
1751 16.86310713673491
1752 16.806230064919376
1753 17.087425774308425
1754 16.82484612359055
1755 17.169319227476663
1756 17.18765373007614
1757 17.282248460342192
1758 16.381428859382197
1759 16.660162815605975
1760 16.790971299257823
1761 17.368500275570714
1762 17.062177316655692
1763 16.401668047488336
1764 17.45474360782764
1765 17.11656704256143
1766 17.37137287277548
1767 16.623479344063327
1768 16.966013640879225
1769 17.036727417552935
1770 18.288351252778362
1771 17.244397070570486
1772 16.673892135761225
1773 17.27821407047037
1774 17.250552634118705
1775 17.60121709151103
1776 17.636543718795924
1777 18.161309993844057
1778 17.261481276312878
1779 17.599623989591365
1780 17.447869553401066
1781 17.624062025821402
1782 17.33946137211304
1783 17.24032434881954
1784 17.251043098389736
1785 17.70396005121453
1786 17.246215934662303
1787 17.065636824698338
1788 17.46564629844828
1789 17.65042236527217
1790 17.584198280629682
1791 17.3858332309671
1792 16.9951796009192
1793 8.138394994254087
1794 17.48701302874507
1795 8.221808945420712
1796 17.565033566933483
1797 17.610566609709075
1798 17.38931584163103
1799 16.981994503664755
1800 17.004559658662146
1801 17.110786233835075
1802 16.733607109197948
1803 17.46917846229467
1804 17.59170854820532
1805 7.456528130940029
1806 17.83142580502188
1807 16.993373615839207
1808 16.890552571334073
1809 16.71225832106481
1810 16.947859942261147
1811 16.460481459088616
1812 17.32033887644812
1813 7.242852695243777
1814 17.343383634184537
1815 17.531360694552493
1816 17.42118973628093
1817 16.446195302333606
1818 17.720224435725974
1819 17.65462499807062
1820 16.790164490707053
1821 17.14378616102639
1822 17.685748931696384
1823 17.365746287015703
1824 17.473104486824884
1825 17.27390899051225
1826 17.80048766228049
1827 18.04876207673258
1828 18.45658735038794
1829 17.586468637279065
1830 16.749583121603354
1831 17.947635194155804
1832 17.666919132236956
1833 17.828714066499575
1834 17.72866903838244
1835 17.365790481864043
1836 17.066925701557974
1837 17.65990630028936
1838 17.66605056244887
1839 16.947245983787457
1840 17.626509300624438
1841 17.00315451291318
1842 17.44997076372909
1843 17.257059739567456
1844 17.351014465586733
1845 18.53902959630034
1846 18.136737178789907
1847 17.43366159617652
1848 17.100541864587214
1849 17.64295821659452
1850 17.8528461984357
1851 17.081670187806584
1852 18.106138979017583
1853 17.712952408477815
1854 18.085817535088097
1855 18.395910773185438
1856 17.17441073763522
1857 17.541329940671545
1858 17.65957955473459
1859 18.21154254902643
1860 16.914975278506912
1861 17.714495893053233
1862 16.95036418981905
1863 16.943918430664137
1864 16.64010487955229
1865 16.99837669249626
1866 16.852893043777378
1867 17.101924455233103
1868 17.250601667043387
1869 17.283194095638112
1870 16.243272890877016
1871 17.595280538115897
1872 17.082129867935087
1873 17.127304794026998
1874 17.058844971817408
1875 16.655146948766316
1876 16.04063325557941
1877 17.02838259979497
1878 16.505614110129315
1879 16.89616149344283
1880 17.491912299402827
1881 17.136242163394517
1882 16.963016157585304
1883 17.68528619347168
1884 17.84586180330051
1885 7.939916508534582
1886 6.962661468325168
1887 17.45276034227824
1888 17.26562539419004
1889 17.55413074051233
1890 7.368207330484123
1891 17.818972115416763
1892 17.81596970957517
1893 17.0143358355535
1894 18.218184210905864
1895 17.89399204579571
1896 7.2745441041002685
1897 17.851307372290687
1898 17.71786666291966
1899 16.941020231010288
1900 17.226078013654178
1901 16.764836770231316
1902 16.220776749049346
1903 16.940459641196277
1904 16.498947463474757
1905 15.535721116591269
1906 16.38080900665471
1907 16.553623547806687
1908 16.78251357105067
1909 15.939384702914351
1910 15.958239908351423
1911 15.993702649246043
1912 15.492047768936168
1913 16.263228605891882
1914 15.655945363742807
1915 16.011619602416864
1916 15.766378686623002
1917 15.857097684790869
1918 16.381734085102224
1919 14.74283980200219
1920 15.043446429176393
1921 15.787933595866809
1922 16.66315484189594
1923 16.34463905612479
1924 16.294497303384357
1925 16.40407649290261
1926 16.434489540369064
1927 16.55668946521315
1928 16.0109637043652
1929 16.156085403339514
1930 16.69462849107461
1931 16.78139815063095
1932 16.33172409989221
1933 16.35373289145325
1934 16.536762496102437
1935 15.80319718482624
1936 16.547350753141725
1937 16.729936863001004
1938 16.347059487565343
1939 16.904080835185923
1940 16.47754095352216
1941 16.774346039488393
1942 16.324747753870504
1943 16.78365222537991
1944 17.159010399495653
1945 16.471271849268344
1946 16.8606242889313
1947 16.714320141199284
1948 16.793689145107454
1949 16.348732011535326
1950 16.552913151013634
1951 16.62317012515965
1952 16.400036714364386
1953 16.785407159196346
1954 16.560680048612138
1955 16.194927933461138
1956 16.840918507388484
1957 16.427692520101537
1958 16.8443583862669
1959 16.189063177188483
1960 16.220186367378773
1961 16.32068072515666
1962 15.32451211866139
1963 15.923785857483766
1964 15.904870231551719
1965 15.889686752182998
1966 16.301881669457675
1967 16.15937334722483
1968 15.765718956013396
1969 15.41235012936055
1970 16.78928179010347
1971 16.73072520790716
1972 17.1298400924381
1973 16.665220973257448
1974 16.777516557062313
1975 16.29318666337251
1976 16.734025239089963
1977 16.491686105656385
1978 16.582424123902992
1979 16.745239087125633
1980 16.917355280450906
1981 15.961737240898936
1982 17.193374533886594
1983 16.386337622772817
1984 16.91655541614486
1985 16.7515046241375
1986 16.61325860517737
1987 16.800967500340565
1988 16.97257498937624
1989 16.729262995197963
1990 17.241539100164463
1991 17.2967432103561
1992 17.086217512003646
1993 17.29342742640972
1994 16.675167140466684
1995 16.690294407454296
1996 16.88692137957656
1997 16.43062425913878
1998 17.49322340364977
1999 17.163824802764683
2000 16.938371923387443
2001 16.428456948386845
2002 17.069879179200417
2003 16.68975536144853
2004 16.67837801061602
2005 16.825942752042156
2006 16.314107305412083
2007 17.091995789403875
2008 16.890850166066244
2009 15.6157926255762
2010 17.50620080028788
2011 16.554609695565162
2012 17.098104549115963
2013 17.626533136794087
2014 16.76423650237314
2015 16.80768636948584
2016 16.62360440082114
2017 17.579650054039757
2018 17.224402883772196
2019 17.41720578264493
2020 16.452345100699173
2021 16.47763252177024
2022 17.179558443321522
2023 16.63111899587637
2024 16.30310830117987
2025 16.30626487243477
2026 16.771337287914765
2027 16.08994223567941
2028 16.186095849910814
2029 15.766752411324285
2030 16.432011586382238
2031 16.83737343077892
2032 17.009277656693715
2033 16.633725436819613
2034 16.89313867439974
2035 17.459226575510154
2036 16.746681410506387
2037 17.81194087164563
2038 17.53092425886325
2039 17.37615440661426
2040 17.292977079800337
2041 16.728067391737156
2042 17.506307500798105
2043 17.310201731421277
2044 17.420673737401778
2045 17.21836815975893
2046 17.04005467611533
2047 17.404059219044274
2048 17.389964258229522
2049 17.316422513686245
2050 16.853729403384293
2051 17.541172293065248
2052 17.32326140756988
2053 16.870000814537626
2054 16.849640373016868
2055 16.947993723225768
2056 17.181688691307382
2057 17.253579604316894
2058 17.24797478647855
2059 17.505573038178444
2060 17.31797451464807
2061 17.119066103105624
2062 17.237686975418136
2063 17.163131405209832
2064 17.030481828180907
2065 17.408411285496445
2066 16.69920424758318
2067 17.174480890699435
2068 16.981457460271187
2069 16.73364684445683
2070 17.29394384553448
2071 17.01688497852941
2072 17.18079557041815
2073 17.263165394996363
2074 17.159217285179412
2075 17.57257018751099
2076 17.5304776046604
2077 17.562518884473835
2078 17.664262926032322
2079 17.75683566939786
2080 16.78531273383073
2081 17.76431474199047
2082 17.571892893268497
2083 17.143820486475587
2084 17.830466729729764
2085 17.559533045328966
2086 17.816954422263077
2087 17.627013401027416
2088 16.877242022024813
2089 17.321196187980203
2090 17.22997032186939
2091 16.86881342774293
2092 17.033452638117733
2093 17.51753613632636
2094 16.51579448664218
2095 16.781869460670944
2096 16.783660894527745
2097 17.41765068780804
2098 17.056783465897084
2099 16.337898052304652
2100 17.209230665764814
2101 17.282158101999304
2102 16.918368535042028
2103 16.336732067414832
2104 16.212905123619887
2105 16.34580120168479
2106 16.66564814978703
2107 17.07077365858091
2108 17.18267862914569
2109 16.958008420359977
2110 6.6248213345719735
2111 17.174404247818902
2112 17.045853152893226
2113 17.161800574021946
2114 16.96034046135277
2115 16.52330438335505
2116 17.83267629739013
2117 17.09998050686023
2118 17.103457799082623
2119 17.333182949259495
2120 17.347029736960728
2121 17.382359004318143
2122 17.030947971046707
2123 17.286589103984625
2124 17.445702560659463
2125 17.25591948383221
2126 16.88659551870951
2127 16.91256662551548
2128 17.414491722341488
2129 16.658322383196328
2130 17.098340657136877
2131 16.846177793864697
2132 17.166900591181278
2133 17.31218292034543
2134 16.74554978337528
2135 17.047001587156025
2136 17.181918242806884
2137 16.71616307185953
2138 17.70389691776926
2139 17.082618115133876
2140 17.078737256161528
2141 17.165553967611995
2142 16.732458805940624
2143 17.322457083292196
2144 17.640861106887613
2145 17.59641269428232
2146 17.442803585719815
2147 17.398121163073906
2148 17.427144129848127
2149 17.03535869926137
2150 17.22123003344999
2151 16.97972722969954
2152 16.627053960112715
2153 16.97333806547787
2154 17.720243986328178
2155 17.61161960673975
2156 17.734296571121735
2157 16.850369013837653
2158 17.1146637247128
2159 17.361073570634968
2160 17.224580475660357
2161 17.139659779660153
2162 17.28003458026054
2163 17.85369880241907
2164 17.398960702438522
2165 17.3535432625444
2166 17.51107499063093
2167 17.640896551550323
2168 16.864883718766045
2169 17.140154877071556
2170 17.61107460704769
2171 17.09271364536656
2172 17.29269151708317
2173 18.180526339328026
2174 17.61507782022265
2175 17.337688198401768
2176 17.043131904743916
2177 17.209219499079556
2178 16.669725072717906
2179 16.8611193852158
2180 17.830027560550764
2181 17.007133414026598
2182 17.50775599120287
2183 17.393749771757093
2184 17.421654803361825
2185 17.36958642081037
2186 16.92197597120384
2187 17.08198741576928
2188 17.55236161845465
2189 17.27034733647532
2190 17.353763594318668
2191 17.9373178993544
2192 17.591787474699665
2193 16.901450372453247
2194 17.76666309946806
2195 18.248415999888866
2196 17.846095013895898
2197 7.093835661509222
2198 17.441736859255155
2199 17.018714508813524
2200 18.08239851077561
2201 18.192732673996506
2202 18.095264657224558
2203 6.942450220383293
2204 17.015912088248456
2205 6.446552749532104
2206 17.018572245784892
2207 16.957539549931766
2208 16.925857774201578
2209 17.94819239206277
2210 18.20237952590265
2211 17.800070853932016
2212 7.5369241862977505
2213 8.470714092684279
2214 18.821504277886504
2215 7.538627210241924
2216 18.179721504605066
2217 8.277095191702216
2218 8.337289295838307
2219 7.424804205499296
2220 7.871717304057609
2221 8.493233315557744
2222 8.101175830396473
2223 8.311239084968015
2224 8.76622582714477
2225 8.931377275650156
2226 8.567060828691485
2227 8.724599963035557
2228 8.530676462039807
2229 8.165351483249205
2230 19.203823356040324
2231 8.441030850109478
2232 8.63878017228127
2233 8.313218930564744
2234 8.018667627792038
2235 7.8574008840391985
2236 7.981639092003598
2237 8.039636683488876
2238 17.91813889205573
2239 7.437474677099749
2240 17.87067078301763
2241 18.04571568807954
2242 17.843018149755377
2243 7.5874085722662885
2244 18.49963986298112
2245 7.697040205981777
2246 7.211946273025052
2247 7.416925483311799
2248 16.877380829382265
2249 17.87838433709825
2250 17.624900750358854
2251 17.096535584804894
2252 17.352225635995516
2253 17.316677486313598
2254 17.429705757986856
2255 17.08406456277311
2256 16.614186746497708
2257 16.974146248338975
2258 17.16935652441582
2259 17.348418569209702
2260 17.16906895764881
2261 16.677337231254878
2262 17.311400035597927
2263 17.13271466471382
2264 17.44343327473121
2265 17.042260058307992
2266 17.255779700291725
2267 16.794905335994006
2268 16.80240190962292
2269 16.721254706136733
2270 17.02585884786726
2271 17.386479459194717
2272 16.87990456326693
2273 17.316253050963418
2274 17.115178897180712
2275 16.716612159391026
2276 16.8592809874858
2277 17.321654615899142
2278 17.596854853282732
2279 16.665135838930322
2280 17.091613973598285
2281 16.879547503265602
2282 17.43146023100188
2283 17.065441879497282
2284 16.932630234180987
2285 16.635781959980118
2286 17.51933593668721
2287 17.20104661779335
2288 16.89233336487295
2289 16.98019463330736
2290 16.775524575106434
2291 16.73944949647389
2292 17.293190278401493
2293 16.857814707502868
2294 16.980858234347284
2295 16.61572139827218
2296 6.519408043296566
2297 16.729718273180815
2298 17.056323941723203
2299 17.385701446159715
2300 17.36789755281277
2301 16.824712655718674
2302 16.543475843667192
2303 17.069648292583537
2304 17.46601337719916
2305 16.91639172585277
2306 16.733542664436005
2307 16.411773200739155
2308 17.106673246864798
2309 16.890880431907632
2310 17.29665851031638
2311 16.717196596543925
2312 17.030858460600278
2313 17.42934658772382
2314 16.89953403048439
2315 16.67748137317203
2316 16.929562251059536
2317 16.7734029124981
2318 16.683149634886096
2319 16.316479878638045
2320 16.885245415154618
2321 16.696708761983608
2322 16.781776074808057
2323 16.883436346757133
2324 16.95799181897727
2325 16.991126604274946
2326 17.078672480904366
2327 16.756761218758832
2328 16.866766135362166
2329 17.013692607279587
2330 16.356843876952553
2331 16.778459832401186
2332 16.669425328276922
2333 16.869992762002
2334 16.941777344408116
2335 17.10921665557778
2336 16.733186431609486
2337 16.586147476885643
2338 17.128203482195676
2339 17.13739375503172
2340 16.753458745062172
2341 17.28556421150319
2342 17.167852405732056
2343 16.55014191925555
2344 16.95792655707059
2345 16.748581381791716
2346 17.130578948257995
2347 16.091628686835897
2348 16.660022201065644
2349 16.659648241034386
2350 16.634846620423048
2351 16.838034354772525
2352 16.649011226871703
2353 17.583019318294
2354 16.830611061470705
2355 16.532574968528042
2356 16.64727617284582
2357 16.75040455108473
2358 16.41923790177242
2359 7.530549446255563
2360 7.468873699561402
2361 7.441202500604323
2362 17.438038665945204
2363 17.257559428044864
2364 16.818101016613028
2365 7.1154346016248375
2366 17.03762390666609
2367 16.85821674577415
2368 17.353770552390046
2369 16.9639640462511
2370 17.11914334319916
2371 6.865415658574504
2372 17.129108704045287
2373 16.60957591285822
2374 7.112601748657096
2375 7.277942067301721
2376 7.192083203947241
2377 7.154530639566791
2378 6.982582702338726
2379 7.4148548144923225
2380 7.370112228792719
2381 16.71296170020443
2382 17.10773641397365
2383 17.441584257242802
2384 16.936624234111704
2385 7.146040552116955
2386 16.77610025795625
2387 16.888663406335628
2388 17.24677930209
2389 17.336365656979556
2390 16.947350197154716
2391 16.865814632341362
2392 17.310641741498205
2393 17.04087963259233
2394 16.833364354905406
2395 17.33798366059329
2396 17.415592993708255
2397 7.800140257392811
2398 16.8822506081091
2399 17.16276278932095
2400 7.504155325051584
2401 7.340441653265832
2402 17.180565127273898
2403 17.62823277167907
2404 17.178075451065524
2405 7.223199330109891
2406 17.124356656382744
2407 7.237427898604589
2408 7.101263649168364
2409 17.267261856834743
2410 17.022261755933023
2411 16.90305498667326
2412 17.546797993722386
2413 7.092364686759978
2414 7.173879294008227
2415 16.86754097808866
2416 17.165089269648444
2417 16.45023299538642
2418 16.84638795780864
2419 16.784189547383573
2420 17.003629629802575
2421 16.46961376861947
2422 16.657193134048725
2423 17.377277067337104
2424 17.063581412323735
2425 16.67895175520632
2426 16.852366353497658
2427 17.014291448441213
2428 16.929945271470903
2429 16.690405651825834
2430 17.13315838987371
2431 16.86137668504562
2432 16.64215341970503
2433 17.166089868764523
2434 17.072367490333612
2435 17.255364577574127
2436 17.126337047220574
2437 16.79410661891546
2438 16.581060236079598
2439 17.664550150017973
2440 16.509071842247824
2441 16.877503296696464
2442 16.637197730762832
2443 16.967869222813455
2444 17.08763943542232
2445 16.40187657967832
2446 16.9565128508193
2447 16.81830157915775
2448 16.116787168275817
2449 16.82047029396027
2450 16.635998326670997
2451 15.668858525352123
2452 16.58886580729677
2453 16.761789496500665
2454 16.15401938040499
2455 16.64020472312465
2456 16.406579687582663
2457 16.49043471599521
2458 16.836068352943933
2459 16.334819876034754
2460 16.744090934864154
2461 16.949465974330874
2462 16.42311457595666
2463 16.59859383991608
2464 15.90143753800266
2465 16.074634534648055
2466 16.779332401722666
2467 16.443887457730302
2468 16.669270603943655
2469 16.599430553711777
2470 16.524685039736763
2471 16.552506226022086
2472 16.348372161778066
2473 16.832186316251377
2474 16.745420352517282
2475 16.20069270201123
2476 17.00163878726107
2477 16.94264838292704
2478 16.791276438228273
2479 16.421778822648907
2480 16.920252557290624
2481 16.26840053639263
2482 16.14437679456844
2483 16.57610267025998
2484 16.96876573192641
2485 16.804791450208477
2486 16.370633174911106
2487 16.708222124077118
2488 6.435949431513582
2489 17.072552423920094
2490 17.872853989570327
2491 17.571001459578223
2492 17.077738443218998
2493 17.740219556279456
2494 16.990324655373716
2495 17.109031837161332
2496 16.350799183373265
2497 17.27948319517977
2498 16.815294169743215
2499 16.94339559031778
2500 16.969724032596993
2501 16.786697123466553
2502 17.281651120480362
2503 16.123122163681575
2504 16.99494002232724
2505 17.371404219434883
2506 16.342843486523385
2507 16.43846792823163
2508 16.668929653999985
2509 17.085752771973496
2510 17.061344113668184
2511 16.735897801283325
2512 16.69460006304434
2513 17.264009513218532
2514 16.984865929188253
2515 16.664779308694726
2516 16.26524741019945
2517 16.391717345888445
2518 16.22963889747705
2519 16.754450233370836
2520 17.0739572349236
2521 17.180017002756426
2522 16.650493913995465
2523 17.03535350154202
2524 16.801588181032177
2525 17.0986949523933
2526 16.86357555183657
2527 17.16680308538838
2528 17.36391557008384
2529 17.02596511772534
2530 16.81617306702093
2531 17.07826757907546
2532 16.638637866949928
2533 17.333154908512753
2534 17.125557984194273
2535 16.73055555301437
2536 17.058476179527286
2537 16.895487116608983
2538 17.055664139370236
2539 16.898525215754773
2540 17.179851086810963
2541 7.319754221966747
2542 7.782621225525499
2543 8.408763186402624
2544 18.030901316212674
2545 18.565747895587187
2546 18.79362895092376
2547 18.20035530758946
2548 18.122370108308132
2549 7.690493756255189
2550 18.293297537281244
2551 17.77748113689057
2552 18.33127013500428
2553 17.60405057117537
2554 17.603678942624462
2555 18.19372078142621
2556 17.512460318156325
2557 18.127332292494117
2558 18.284628896425545
2559 17.664591982055516
2560 17.854664228010563
2561 18.339712467552484
2562 18.03683445688295
2563 17.70549546334415
2564 17.82597355679347
2565 17.507138467922164
2566 7.049584534034618
2567 7.175206833429956
2568 18.248532741428832
2569 18.26453479738808
2570 17.743993814598227
2571 17.95826436832079
2572 18.17744553980289
2573 18.215674075778804
2574 18.19810406615206
2575 7.877996080857109
2576 18.220747218006732
2577 18.151205774617285
2578 18.400000387839672
2579 7.43740340609544
2580 17.40264052263334
2581 7.045937688661458
2582 17.933367758176374
2583 17.31519094826852
2584 7.275614382820189
2585 17.775771191216993
2586 18.097960903096237
2587 7.27884596982928
2588 17.595472035015145
2589 18.30608525723072
2590 17.74279743839736
2591 17.198651372854787
2592 18.178831917232742
2593 17.621681034807658
2594 17.84230075613848
2595 17.736062184289946
2596 7.0066168180513495
2597 7.089418503833726
2598 18.079722184328503
2599 7.4829196462677565
2600 7.325611311180794
2601 7.453836228077455
2602 8.377925183629895
2603 7.407145682548709
2604 7.572110132750316
2605 7.098333143421773
2606 18.176038483536505
2607 7.56088898956333
2608 7.661034240557864
2609 7.293362730935575
2610 18.075897642855804
2611 7.079701338863098
2612 7.37388327562215
2613 7.730895545310388
2614 7.58003174201797
2615 8.008716177078574
2616 8.348103756692296
2617 8.105457416148706
2618 7.961586462037578
2619 8.013255531617597
2620 8.218021081440474
2621 18.181183236041054
2622 7.287459829220328
2623 18.01196245846077
2624 7.513377918253546
2625 7.3582657703768755
2626 7.9456167658653145
2627 7.533647734331624
2628 8.134462323964629
